millisUTC,price,timestamp,price_cents,hour,minute
1767677400000,2.8,2026-01-05 23:30:00-06:00,2.8,23,30
1767677100000,2.8,2026-01-05 23:25:00-06:00,2.8,23,25
1767676800000,2.8,2026-01-05 23:20:00-06:00,2.8,23,20
1767676500000,2.7,2026-01-05 23:15:00-06:00,2.7,23,15
1767676200000,2.8,2026-01-05 23:10:00-06:00,2.8,23,10
1767675900000,2.7,2026-01-05 23:05:00-06:00,2.7,23,5
1767675600000,2.7,2026-01-05 23:00:00-06:00,2.7,23,0
1767675300000,2.6,2026-01-05 22:55:00-06:00,2.6,22,55
1767675000000,2.6,2026-01-05 22:50:00-06:00,2.6,22,50
1767674700000,2.5,2026-01-05 22:45:00-06:00,2.5,22,45
1767674400000,2.5,2026-01-05 22:40:00-06:00,2.5,22,40
1767674100000,2.6,2026-01-05 22:35:00-06:00,2.6,22,35
1767673800000,2.7,2026-01-05 22:30:00-06:00,2.7,22,30
1767673500000,2.7,2026-01-05 22:25:00-06:00,2.7,22,25
1767673200000,1.9,2026-01-05 22:20:00-06:00,1.9,22,20
1767672900000,2.8,2026-01-05 22:15:00-06:00,2.8,22,15
1767672600000,2.3,2026-01-05 22:10:00-06:00,2.3,22,10
1767672300000,2.6,2026-01-05 22:05:00-06:00,2.6,22,5
1767672000000,2.7,2026-01-05 22:00:00-06:00,2.7,22,0
1767671700000,2.7,2026-01-05 21:55:00-06:00,2.7,21,55
1767671400000,2.8,2026-01-05 21:50:00-06:00,2.8,21,50
1767671100000,2.6,2026-01-05 21:45:00-06:00,2.6,21,45
1767670800000,2.4,2026-01-05 21:40:00-06:00,2.4,21,40
1767670500000,2.3,2026-01-05 21:35:00-06:00,2.3,21,35
1767670200000,1.7,2026-01-05 21:30:00-06:00,1.7,21,30
1767669900000,2.4,2026-01-05 21:25:00-06:00,2.4,21,25
1767669600000,2.3,2026-01-05 21:20:00-06:00,2.3,21,20
1767669300000,3.1,2026-01-05 21:15:00-06:00,3.1,21,15
1767669000000,3.0,2026-01-05 21:10:00-06:00,3.0,21,10
1767668700000,2.9,2026-01-05 21:05:00-06:00,2.9,21,5
1767668400000,2.9,2026-01-05 21:00:00-06:00,2.9,21,0
1767668100000,2.9,2026-01-05 20:55:00-06:00,2.9,20,55
1767667800000,2.8,2026-01-05 20:50:00-06:00,2.8,20,50
1767667500000,2.8,2026-01-05 20:45:00-06:00,2.8,20,45
1767667200000,2.8,2026-01-05 20:40:00-06:00,2.8,20,40
1767666900000,3.1,2026-01-05 20:35:00-06:00,3.1,20,35
1767666600000,3.5,2026-01-05 20:30:00-06:00,3.5,20,30
1767666300000,3.5,2026-01-05 20:25:00-06:00,3.5,20,25
1767666000000,3.6,2026-01-05 20:20:00-06:00,3.6,20,20
1767665700000,3.6,2026-01-05 20:15:00-06:00,3.6,20,15
1767665400000,4.0,2026-01-05 20:10:00-06:00,4.0,20,10
1767665100000,4.1,2026-01-05 20:05:00-06:00,4.1,20,5
1767664800000,2.3,2026-01-05 20:00:00-06:00,2.3,20,0
1767664500000,3.3,2026-01-05 19:55:00-06:00,3.3,19,55
1767664200000,3.1,2026-01-05 19:50:00-06:00,3.1,19,50
1767663900000,3.3,2026-01-05 19:45:00-06:00,3.3,19,45
1767663600000,3.4,2026-01-05 19:40:00-06:00,3.4,19,40
1767663300000,3.5,2026-01-05 19:35:00-06:00,3.5,19,35
1767663000000,3.7,2026-01-05 19:30:00-06:00,3.7,19,30
1767662700000,3.7,2026-01-05 19:25:00-06:00,3.7,19,25
1767662400000,1.9,2026-01-05 19:20:00-06:00,1.9,19,20
1767662100000,0.8,2026-01-05 19:15:00-06:00,0.8,19,15
1767661800000,3.5,2026-01-05 19:10:00-06:00,3.5,19,10
1767661500000,3.4,2026-01-05 19:05:00-06:00,3.4,19,5
1767661200000,3.1,2026-01-05 19:00:00-06:00,3.1,19,0
1767660900000,2.9,2026-01-05 18:55:00-06:00,2.9,18,55
1767660600000,2.9,2026-01-05 18:50:00-06:00,2.9,18,50
1767660300000,2.9,2026-01-05 18:45:00-06:00,2.9,18,45
1767660000000,2.9,2026-01-05 18:40:00-06:00,2.9,18,40
1767659700000,3.0,2026-01-05 18:35:00-06:00,3.0,18,35
1767659400000,3.0,2026-01-05 18:30:00-06:00,3.0,18,30
1767659100000,2.9,2026-01-05 18:25:00-06:00,2.9,18,25
1767658800000,3.4,2026-01-05 18:20:00-06:00,3.4,18,20
1767658500000,3.2,2026-01-05 18:15:00-06:00,3.2,18,15
1767658200000,3.0,2026-01-05 18:10:00-06:00,3.0,18,10
1767657900000,3.3,2026-01-05 18:05:00-06:00,3.3,18,5
1767657600000,3.1,2026-01-05 18:00:00-06:00,3.1,18,0
1767657300000,3.7,2026-01-05 17:55:00-06:00,3.7,17,55
1767657000000,3.7,2026-01-05 17:50:00-06:00,3.7,17,50
1767656700000,3.7,2026-01-05 17:45:00-06:00,3.7,17,45
1767656400000,3.8,2026-01-05 17:40:00-06:00,3.8,17,40
1767656100000,3.8,2026-01-05 17:35:00-06:00,3.8,17,35
1767655800000,4.6,2026-01-05 17:30:00-06:00,4.6,17,30
1767655500000,4.0,2026-01-05 17:25:00-06:00,4.0,17,25
1767655200000,4.4,2026-01-05 17:20:00-06:00,4.4,17,20
1767654900000,4.5,2026-01-05 17:15:00-06:00,4.5,17,15
1767654600000,5.5,2026-01-05 17:10:00-06:00,5.5,17,10
1767654300000,4.0,2026-01-05 17:05:00-06:00,4.0,17,5
1767654000000,4.2,2026-01-05 17:00:00-06:00,4.2,17,0
1767653700000,4.1,2026-01-05 16:55:00-06:00,4.1,16,55
1767653400000,3.7,2026-01-05 16:50:00-06:00,3.7,16,50
1767653100000,4.5,2026-01-05 16:45:00-06:00,4.5,16,45
1767652800000,4.3,2026-01-05 16:40:00-06:00,4.3,16,40
1767652500000,4.2,2026-01-05 16:35:00-06:00,4.2,16,35
1767652200000,4.5,2026-01-05 16:30:00-06:00,4.5,16,30
1767651900000,4.1,2026-01-05 16:25:00-06:00,4.1,16,25
1767651600000,4.3,2026-01-05 16:20:00-06:00,4.3,16,20
1767651300000,4.5,2026-01-05 16:15:00-06:00,4.5,16,15
1767651000000,5.6,2026-01-05 16:10:00-06:00,5.6,16,10
1767650700000,5.2,2026-01-05 16:05:00-06:00,5.2,16,5
1767650400000,4.1,2026-01-05 16:00:00-06:00,4.1,16,0
1767650100000,5.1,2026-01-05 15:55:00-06:00,5.1,15,55
1767649800000,3.8,2026-01-05 15:50:00-06:00,3.8,15,50
1767649500000,4.0,2026-01-05 15:45:00-06:00,4.0,15,45
1767649200000,3.5,2026-01-05 15:40:00-06:00,3.5,15,40
1767648900000,4.2,2026-01-05 15:35:00-06:00,4.2,15,35
1767648600000,3.7,2026-01-05 15:30:00-06:00,3.7,15,30
1767648300000,3.7,2026-01-05 15:25:00-06:00,3.7,15,25
1767648000000,3.6,2026-01-05 15:20:00-06:00,3.6,15,20
1767647700000,3.6,2026-01-05 15:15:00-06:00,3.6,15,15
1767647400000,3.6,2026-01-05 15:10:00-06:00,3.6,15,10
1767647100000,2.9,2026-01-05 15:05:00-06:00,2.9,15,5
1767646800000,3.1,2026-01-05 15:00:00-06:00,3.1,15,0
1767646500000,3.6,2026-01-05 14:55:00-06:00,3.6,14,55
1767646200000,3.6,2026-01-05 14:50:00-06:00,3.6,14,50
1767645900000,3.6,2026-01-05 14:45:00-06:00,3.6,14,45
1767645600000,3.1,2026-01-05 14:40:00-06:00,3.1,14,40
1767645300000,3.8,2026-01-05 14:35:00-06:00,3.8,14,35
1767645000000,3.8,2026-01-05 14:30:00-06:00,3.8,14,30
1767644700000,3.7,2026-01-05 14:25:00-06:00,3.7,14,25
1767644400000,3.6,2026-01-05 14:20:00-06:00,3.6,14,20
1767644100000,3.5,2026-01-05 14:15:00-06:00,3.5,14,15
1767643800000,2.9,2026-01-05 14:10:00-06:00,2.9,14,10
1767643500000,2.9,2026-01-05 14:05:00-06:00,2.9,14,5
1767643200000,2.8,2026-01-05 14:00:00-06:00,2.8,14,0
1767642900000,3.0,2026-01-05 13:55:00-06:00,3.0,13,55
1767642600000,3.2,2026-01-05 13:50:00-06:00,3.2,13,50
1767642300000,3.2,2026-01-05 13:45:00-06:00,3.2,13,45
1767642000000,3.2,2026-01-05 13:40:00-06:00,3.2,13,40
1767641700000,3.2,2026-01-05 13:35:00-06:00,3.2,13,35
1767641400000,3.3,2026-01-05 13:30:00-06:00,3.3,13,30
1767641100000,2.9,2026-01-05 13:25:00-06:00,2.9,13,25
1767640800000,2.9,2026-01-05 13:20:00-06:00,2.9,13,20
1767640500000,3.0,2026-01-05 13:15:00-06:00,3.0,13,15
1767640200000,2.8,2026-01-05 13:10:00-06:00,2.8,13,10
1767639900000,3.5,2026-01-05 13:05:00-06:00,3.5,13,5
1767639600000,3.5,2026-01-05 13:00:00-06:00,3.5,13,0
1767639300000,3.4,2026-01-05 12:55:00-06:00,3.4,12,55
1767639000000,3.3,2026-01-05 12:50:00-06:00,3.3,12,50
1767638700000,3.3,2026-01-05 12:45:00-06:00,3.3,12,45
1767638400000,3.3,2026-01-05 12:40:00-06:00,3.3,12,40
1767638100000,3.2,2026-01-05 12:35:00-06:00,3.2,12,35
1767637800000,3.4,2026-01-05 12:30:00-06:00,3.4,12,30
1767637500000,3.4,2026-01-05 12:25:00-06:00,3.4,12,25
1767637200000,3.4,2026-01-05 12:20:00-06:00,3.4,12,20
1767636900000,3.4,2026-01-05 12:15:00-06:00,3.4,12,15
1767636600000,3.5,2026-01-05 12:10:00-06:00,3.5,12,10
1767636300000,3.5,2026-01-05 12:05:00-06:00,3.5,12,5
1767636000000,3.3,2026-01-05 12:00:00-06:00,3.3,12,0
1767635700000,3.3,2026-01-05 11:55:00-06:00,3.3,11,55
1767635400000,3.4,2026-01-05 11:50:00-06:00,3.4,11,50
1767635100000,3.2,2026-01-05 11:45:00-06:00,3.2,11,45
1767634800000,3.3,2026-01-05 11:40:00-06:00,3.3,11,40
1767634500000,3.2,2026-01-05 11:35:00-06:00,3.2,11,35
1767634200000,3.2,2026-01-05 11:30:00-06:00,3.2,11,30
1767633900000,3.2,2026-01-05 11:25:00-06:00,3.2,11,25
1767633600000,3.2,2026-01-05 11:20:00-06:00,3.2,11,20
1767633300000,3.2,2026-01-05 11:15:00-06:00,3.2,11,15
1767633000000,3.2,2026-01-05 11:10:00-06:00,3.2,11,10
1767632700000,3.1,2026-01-05 11:05:00-06:00,3.1,11,5
1767632400000,3.2,2026-01-05 11:00:00-06:00,3.2,11,0
1767632100000,2.8,2026-01-05 10:55:00-06:00,2.8,10,55
1767631800000,3.5,2026-01-05 10:50:00-06:00,3.5,10,50
1767631500000,3.2,2026-01-05 10:45:00-06:00,3.2,10,45
1767631200000,3.2,2026-01-05 10:40:00-06:00,3.2,10,40
1767630900000,3.2,2026-01-05 10:35:00-06:00,3.2,10,35
1767630600000,3.0,2026-01-05 10:30:00-06:00,3.0,10,30
1767630300000,3.3,2026-01-05 10:25:00-06:00,3.3,10,25
1767630000000,3.1,2026-01-05 10:20:00-06:00,3.1,10,20
1767629700000,3.4,2026-01-05 10:15:00-06:00,3.4,10,15
1767629400000,3.0,2026-01-05 10:10:00-06:00,3.0,10,10
1767629100000,2.9,2026-01-05 10:05:00-06:00,2.9,10,5
1767628800000,2.9,2026-01-05 10:00:00-06:00,2.9,10,0
1767628500000,3.0,2026-01-05 09:55:00-06:00,3.0,9,55
1767628200000,2.8,2026-01-05 09:50:00-06:00,2.8,9,50
1767627900000,3.0,2026-01-05 09:45:00-06:00,3.0,9,45
1767627600000,3.0,2026-01-05 09:40:00-06:00,3.0,9,40
1767627300000,3.1,2026-01-05 09:35:00-06:00,3.1,9,35
1767627000000,3.4,2026-01-05 09:30:00-06:00,3.4,9,30
1767626700000,3.5,2026-01-05 09:25:00-06:00,3.5,9,25
1767626400000,3.3,2026-01-05 09:20:00-06:00,3.3,9,20
1767626100000,4.3,2026-01-05 09:15:00-06:00,4.3,9,15
1767625800000,4.2,2026-01-05 09:10:00-06:00,4.2,9,10
1767625500000,3.8,2026-01-05 09:05:00-06:00,3.8,9,5
1767625200000,4.0,2026-01-05 09:00:00-06:00,4.0,9,0
1767624900000,3.4,2026-01-05 08:55:00-06:00,3.4,8,55
1767624600000,3.4,2026-01-05 08:50:00-06:00,3.4,8,50
1767624300000,3.3,2026-01-05 08:45:00-06:00,3.3,8,45
1767624000000,3.4,2026-01-05 08:40:00-06:00,3.4,8,40
1767623700000,3.2,2026-01-05 08:35:00-06:00,3.2,8,35
1767623400000,3.4,2026-01-05 08:30:00-06:00,3.4,8,30
1767623100000,3.5,2026-01-05 08:25:00-06:00,3.5,8,25
1767622800000,3.3,2026-01-05 08:20:00-06:00,3.3,8,20
1767622500000,3.2,2026-01-05 08:15:00-06:00,3.2,8,15
1767622200000,2.9,2026-01-05 08:10:00-06:00,2.9,8,10
1767621900000,3.2,2026-01-05 08:05:00-06:00,3.2,8,5
1767621600000,2.8,2026-01-05 08:00:00-06:00,2.8,8,0
1767621300000,2.9,2026-01-05 07:55:00-06:00,2.9,7,55
1767621000000,2.8,2026-01-05 07:50:00-06:00,2.8,7,50
1767620700000,2.8,2026-01-05 07:45:00-06:00,2.8,7,45
1767620400000,3.0,2026-01-05 07:40:00-06:00,3.0,7,40
1767620100000,4.4,2026-01-05 07:35:00-06:00,4.4,7,35
1767619800000,5.3,2026-01-05 07:30:00-06:00,5.3,7,30
1767619500000,4.4,2026-01-05 07:25:00-06:00,4.4,7,25
1767619200000,4.8,2026-01-05 07:20:00-06:00,4.8,7,20
1767618900000,5.0,2026-01-05 07:15:00-06:00,5.0,7,15
1767618600000,3.7,2026-01-05 07:10:00-06:00,3.7,7,10
1767618300000,4.1,2026-01-05 07:05:00-06:00,4.1,7,5
1767618000000,4.2,2026-01-05 07:00:00-06:00,4.2,7,0
1767617700000,4.2,2026-01-05 06:55:00-06:00,4.2,6,55
1767617400000,4.1,2026-01-05 06:50:00-06:00,4.1,6,50
1767617100000,4.8,2026-01-05 06:45:00-06:00,4.8,6,45
1767616800000,3.8,2026-01-05 06:40:00-06:00,3.8,6,40
1767616500000,4.8,2026-01-05 06:35:00-06:00,4.8,6,35
1767616200000,4.2,2026-01-05 06:30:00-06:00,4.2,6,30
1767615900000,4.2,2026-01-05 06:25:00-06:00,4.2,6,25
1767615600000,4.0,2026-01-05 06:20:00-06:00,4.0,6,20
1767615300000,4.8,2026-01-05 06:15:00-06:00,4.8,6,15
1767615000000,8.0,2026-01-05 06:10:00-06:00,8.0,6,10
1767614700000,5.9,2026-01-05 06:05:00-06:00,5.9,6,5
1767614400000,4.8,2026-01-05 06:00:00-06:00,4.8,6,0
1767614100000,5.1,2026-01-05 05:55:00-06:00,5.1,5,55
1767613800000,5.1,2026-01-05 05:50:00-06:00,5.1,5,50
1767613500000,4.3,2026-01-05 05:45:00-06:00,4.3,5,45
1767613200000,4.1,2026-01-05 05:40:00-06:00,4.1,5,40
1767612900000,4.3,2026-01-05 05:35:00-06:00,4.3,5,35
1767612600000,3.7,2026-01-05 05:30:00-06:00,3.7,5,30
1767612300000,3.4,2026-01-05 05:25:00-06:00,3.4,5,25
1767612000000,3.8,2026-01-05 05:20:00-06:00,3.8,5,20
1767611700000,4.8,2026-01-05 05:15:00-06:00,4.8,5,15
1767611400000,2.9,2026-01-05 05:10:00-06:00,2.9,5,10
1767611100000,3.0,2026-01-05 05:05:00-06:00,3.0,5,5
1767610800000,2.9,2026-01-05 05:00:00-06:00,2.9,5,0
1767610500000,3.0,2026-01-05 04:55:00-06:00,3.0,4,55
1767610200000,3.3,2026-01-05 04:50:00-06:00,3.3,4,50
1767609900000,3.4,2026-01-05 04:45:00-06:00,3.4,4,45
1767609600000,3.3,2026-01-05 04:40:00-06:00,3.3,4,40
1767609300000,3.4,2026-01-05 04:35:00-06:00,3.4,4,35
1767609000000,3.4,2026-01-05 04:30:00-06:00,3.4,4,30
1767608700000,3.7,2026-01-05 04:25:00-06:00,3.7,4,25
1767608400000,3.7,2026-01-05 04:20:00-06:00,3.7,4,20
1767608100000,3.9,2026-01-05 04:15:00-06:00,3.9,4,15
1767607800000,3.8,2026-01-05 04:10:00-06:00,3.8,4,10
1767607500000,3.3,2026-01-05 04:05:00-06:00,3.3,4,5
1767607200000,3.4,2026-01-05 04:00:00-06:00,3.4,4,0
1767606900000,3.0,2026-01-05 03:55:00-06:00,3.0,3,55
1767606600000,2.8,2026-01-05 03:50:00-06:00,2.8,3,50
1767606300000,3.1,2026-01-05 03:45:00-06:00,3.1,3,45
1767606000000,3.1,2026-01-05 03:40:00-06:00,3.1,3,40
1767605700000,3.0,2026-01-05 03:35:00-06:00,3.0,3,35
1767605400000,3.1,2026-01-05 03:30:00-06:00,3.1,3,30
1767605100000,2.8,2026-01-05 03:25:00-06:00,2.8,3,25
1767604800000,2.7,2026-01-05 03:20:00-06:00,2.7,3,20
1767604500000,3.0,2026-01-05 03:15:00-06:00,3.0,3,15
1767604200000,3.3,2026-01-05 03:10:00-06:00,3.3,3,10
1767603900000,3.4,2026-01-05 03:05:00-06:00,3.4,3,5
1767603600000,3.8,2026-01-05 03:00:00-06:00,3.8,3,0
1767603300000,2.9,2026-01-05 02:55:00-06:00,2.9,2,55
1767603000000,2.9,2026-01-05 02:50:00-06:00,2.9,2,50
1767602700000,2.9,2026-01-05 02:45:00-06:00,2.9,2,45
1767602400000,2.8,2026-01-05 02:40:00-06:00,2.8,2,40
1767602100000,2.9,2026-01-05 02:35:00-06:00,2.9,2,35
1767601800000,2.8,2026-01-05 02:30:00-06:00,2.8,2,30
1767601500000,2.8,2026-01-05 02:25:00-06:00,2.8,2,25
1767601200000,3.0,2026-01-05 02:20:00-06:00,3.0,2,20
1767600900000,3.3,2026-01-05 02:15:00-06:00,3.3,2,15
1767600600000,2.8,2026-01-05 02:10:00-06:00,2.8,2,10
1767600300000,3.0,2026-01-05 02:05:00-06:00,3.0,2,5
1767600000000,2.9,2026-01-05 02:00:00-06:00,2.9,2,0
1767599700000,2.8,2026-01-05 01:55:00-06:00,2.8,1,55
1767599400000,2.8,2026-01-05 01:50:00-06:00,2.8,1,50
1767599100000,2.8,2026-01-05 01:45:00-06:00,2.8,1,45
1767598800000,2.7,2026-01-05 01:40:00-06:00,2.7,1,40
1767598500000,2.8,2026-01-05 01:35:00-06:00,2.8,1,35
1767598200000,2.7,2026-01-05 01:30:00-06:00,2.7,1,30
1767597900000,2.7,2026-01-05 01:25:00-06:00,2.7,1,25
1767597600000,2.7,2026-01-05 01:20:00-06:00,2.7,1,20
1767597300000,2.8,2026-01-05 01:15:00-06:00,2.8,1,15
1767597000000,2.7,2026-01-05 01:10:00-06:00,2.7,1,10
1767596700000,3.5,2026-01-05 01:05:00-06:00,3.5,1,5
1767596400000,2.8,2026-01-05 01:00:00-06:00,2.8,1,0
1767596100000,2.8,2026-01-05 00:55:00-06:00,2.8,0,55
1767595800000,2.7,2026-01-05 00:50:00-06:00,2.7,0,50
1767595500000,2.7,2026-01-05 00:45:00-06:00,2.7,0,45
1767595200000,2.8,2026-01-05 00:40:00-06:00,2.8,0,40
1767594900000,2.7,2026-01-05 00:35:00-06:00,2.7,0,35
1767594600000,2.7,2026-01-05 00:30:00-06:00,2.7,0,30
1767594300000,2.8,2026-01-05 00:25:00-06:00,2.8,0,25
1767594000000,2.8,2026-01-05 00:20:00-06:00,2.8,0,20
1767593700000,2.7,2026-01-05 00:15:00-06:00,2.7,0,15
1767593400000,2.8,2026-01-05 00:10:00-06:00,2.8,0,10
1767593100000,2.5,2026-01-05 00:05:00-06:00,2.5,0,5
1767592800000,2.7,2026-01-05 00:00:00-06:00,2.7,0,0
1767592500000,2.7,2026-01-04 23:55:00-06:00,2.7,23,55
1767592200000,2.8,2026-01-04 23:50:00-06:00,2.8,23,50
1767591900000,2.2,2026-01-04 23:45:00-06:00,2.2,23,45
1767591600000,2.2,2026-01-04 23:40:00-06:00,2.2,23,40
1767591300000,2.7,2026-01-04 23:35:00-06:00,2.7,23,35
1767591000000,2.9,2026-01-04 23:30:00-06:00,2.9,23,30
1767590700000,3.0,2026-01-04 23:25:00-06:00,3.0,23,25
1767590400000,2.8,2026-01-04 23:20:00-06:00,2.8,23,20
1767590100000,3.0,2026-01-04 23:15:00-06:00,3.0,23,15
1767589800000,2.3,2026-01-04 23:10:00-06:00,2.3,23,10
1767589500000,2.3,2026-01-04 23:05:00-06:00,2.3,23,5
1767589200000,-0.4,2026-01-04 23:00:00-06:00,-0.4,23,0
1767588900000,2.0,2026-01-04 22:55:00-06:00,2.0,22,55
1767588600000,2.7,2026-01-04 22:50:00-06:00,2.7,22,50
1767588300000,2.9,2026-01-04 22:45:00-06:00,2.9,22,45
1767588000000,2.1,2026-01-04 22:40:00-06:00,2.1,22,40
1767587700000,1.9,2026-01-04 22:35:00-06:00,1.9,22,35
1767587400000,1.8,2026-01-04 22:30:00-06:00,1.8,22,30
1767587100000,2.8,2026-01-04 22:25:00-06:00,2.8,22,25
1767586800000,2.1,2026-01-04 22:20:00-06:00,2.1,22,20
1767586500000,2.2,2026-01-04 22:15:00-06:00,2.2,22,15
1767586200000,1.9,2026-01-04 22:10:00-06:00,1.9,22,10
1767585900000,2.1,2026-01-04 22:05:00-06:00,2.1,22,5
1767585600000,3.3,2026-01-04 22:00:00-06:00,3.3,22,0
1767585300000,3.3,2026-01-04 21:55:00-06:00,3.3,21,55
1767585000000,2.2,2026-01-04 21:50:00-06:00,2.2,21,50
1767584700000,1.9,2026-01-04 21:45:00-06:00,1.9,21,45
1767584400000,-0.6,2026-01-04 21:40:00-06:00,-0.6,21,40
1767584100000,2.9,2026-01-04 21:35:00-06:00,2.9,21,35
1767583800000,2.9,2026-01-04 21:30:00-06:00,2.9,21,30
1767583500000,3.0,2026-01-04 21:25:00-06:00,3.0,21,25
1767583200000,2.9,2026-01-04 21:20:00-06:00,2.9,21,20
1767582900000,1.9,2026-01-04 21:15:00-06:00,1.9,21,15
1767582600000,-1.5,2026-01-04 21:10:00-06:00,-1.5,21,10
1767582300000,1.9,2026-01-04 21:05:00-06:00,1.9,21,5
1767582000000,2.9,2026-01-04 21:00:00-06:00,2.9,21,0
1767581700000,3.5,2026-01-04 20:55:00-06:00,3.5,20,55
1767581400000,1.9,2026-01-04 20:50:00-06:00,1.9,20,50
1767581100000,1.9,2026-01-04 20:45:00-06:00,1.9,20,45
1767580800000,-2.4,2026-01-04 20:40:00-06:00,-2.4,20,40
1767580500000,2.1,2026-01-04 20:35:00-06:00,2.1,20,35
1767580200000,2.6,2026-01-04 20:30:00-06:00,2.6,20,30
1767579900000,3.6,2026-01-04 20:25:00-06:00,3.6,20,25
1767579600000,2.5,2026-01-04 20:20:00-06:00,2.5,20,20
1767579300000,-2.1,2026-01-04 20:15:00-06:00,-2.1,20,15
1767579000000,0.0,2026-01-04 20:10:00-06:00,0.0,20,10
1767578700000,-1.1,2026-01-04 20:05:00-06:00,-1.1,20,5
1767578400000,1.6,2026-01-04 20:00:00-06:00,1.6,20,0
1767578100000,3.7,2026-01-04 19:55:00-06:00,3.7,19,55
1767577800000,2.4,2026-01-04 19:50:00-06:00,2.4,19,50
1767577500000,2.1,2026-01-04 19:45:00-06:00,2.1,19,45
1767577200000,1.8,2026-01-04 19:40:00-06:00,1.8,19,40
1767576900000,-2.4,2026-01-04 19:35:00-06:00,-2.4,19,35
1767576600000,3.3,2026-01-04 19:30:00-06:00,3.3,19,30
1767576300000,3.6,2026-01-04 19:25:00-06:00,3.6,19,25
1767576000000,3.7,2026-01-04 19:20:00-06:00,3.7,19,20
1767575700000,1.8,2026-01-04 19:15:00-06:00,1.8,19,15
1767575400000,-1.7,2026-01-04 19:10:00-06:00,-1.7,19,10
1767575100000,0.2,2026-01-04 19:05:00-06:00,0.2,19,5
1767574800000,1.8,2026-01-04 19:00:00-06:00,1.8,19,0
1767574500000,3.1,2026-01-04 18:55:00-06:00,3.1,18,55
1767574200000,2.0,2026-01-04 18:50:00-06:00,2.0,18,50
1767573900000,2.0,2026-01-04 18:45:00-06:00,2.0,18,45
1767573600000,-0.8,2026-01-04 18:40:00-06:00,-0.8,18,40
1767573300000,1.9,2026-01-04 18:35:00-06:00,1.9,18,35
1767573000000,3.1,2026-01-04 18:30:00-06:00,3.1,18,30
1767572700000,3.2,2026-01-04 18:25:00-06:00,3.2,18,25
1767572400000,2.8,2026-01-04 18:20:00-06:00,2.8,18,20
1767572100000,0.6,2026-01-04 18:15:00-06:00,0.6,18,15
1767571800000,-1.3,2026-01-04 18:10:00-06:00,-1.3,18,10
1767571500000,2.4,2026-01-04 18:05:00-06:00,2.4,18,5
1767571200000,2.3,2026-01-04 18:00:00-06:00,2.3,18,0
1767570900000,3.4,2026-01-04 17:55:00-06:00,3.4,17,55
1767570600000,2.3,2026-01-04 17:50:00-06:00,2.3,17,50
1767570300000,2.8,2026-01-04 17:45:00-06:00,2.8,17,45
1767570000000,2.1,2026-01-04 17:40:00-06:00,2.1,17,40
1767569700000,2.9,2026-01-04 17:35:00-06:00,2.9,17,35
1767569400000,3.5,2026-01-04 17:30:00-06:00,3.5,17,30
1767569100000,3.7,2026-01-04 17:25:00-06:00,3.7,17,25
1767568800000,4.1,2026-01-04 17:20:00-06:00,4.1,17,20
1767568500000,3.3,2026-01-04 17:15:00-06:00,3.3,17,15
1767568200000,3.7,2026-01-04 17:10:00-06:00,3.7,17,10
1767567900000,3.6,2026-01-04 17:05:00-06:00,3.6,17,5
1767567600000,3.5,2026-01-04 17:00:00-06:00,3.5,17,0
1767567300000,3.5,2026-01-04 16:55:00-06:00,3.5,16,55
1767567000000,3.8,2026-01-04 16:50:00-06:00,3.8,16,50
1767566700000,3.9,2026-01-04 16:45:00-06:00,3.9,16,45
1767566400000,4.6,2026-01-04 16:40:00-06:00,4.6,16,40
1767566100000,4.0,2026-01-04 16:35:00-06:00,4.0,16,35
1767565800000,3.3,2026-01-04 16:30:00-06:00,3.3,16,30
1767565500000,3.0,2026-01-04 16:25:00-06:00,3.0,16,25
1767565200000,3.3,2026-01-04 16:20:00-06:00,3.3,16,20
1767564900000,4.1,2026-01-04 16:15:00-06:00,4.1,16,15
1767564600000,3.5,2026-01-04 16:10:00-06:00,3.5,16,10
1767564300000,3.8,2026-01-04 16:05:00-06:00,3.8,16,5
1767564000000,3.5,2026-01-04 16:00:00-06:00,3.5,16,0
1767563700000,2.9,2026-01-04 15:55:00-06:00,2.9,15,55
1767563400000,3.6,2026-01-04 15:50:00-06:00,3.6,15,50
1767563100000,4.1,2026-01-04 15:45:00-06:00,4.1,15,45
1767562800000,3.9,2026-01-04 15:40:00-06:00,3.9,15,40
1767562500000,2.5,2026-01-04 15:35:00-06:00,2.5,15,35
1767562200000,2.1,2026-01-04 15:30:00-06:00,2.1,15,30
1767561900000,3.2,2026-01-04 15:25:00-06:00,3.2,15,25
1767561600000,2.6,2026-01-04 15:20:00-06:00,2.6,15,20
1767561300000,2.9,2026-01-04 15:15:00-06:00,2.9,15,15
1767561000000,3.4,2026-01-04 15:10:00-06:00,3.4,15,10
1767560700000,3.1,2026-01-04 15:05:00-06:00,3.1,15,5
1767560400000,3.5,2026-01-04 15:00:00-06:00,3.5,15,0
1767560100000,1.8,2026-01-04 14:55:00-06:00,1.8,14,55
1767559800000,1.8,2026-01-04 14:50:00-06:00,1.8,14,50
1767559500000,2.9,2026-01-04 14:45:00-06:00,2.9,14,45
1767559200000,3.1,2026-01-04 14:40:00-06:00,3.1,14,40
1767558900000,3.1,2026-01-04 14:35:00-06:00,3.1,14,35
1767558600000,2.4,2026-01-04 14:30:00-06:00,2.4,14,30
1767558300000,1.9,2026-01-04 14:25:00-06:00,1.9,14,25
